timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
163,4,37,27,180,true,M3,150,DP-150-01,T0015,delivering
163,5,22,28,270,false,,,,,to_pickup
163,6,35,28,270,false,,,,,to_pickup
163,7,12,29,90,true,M5,140A,DP-140A-01,T0012,delivering
163,8,44,25,180,true,M4,209B,DP-209B-01,T0005,delivering
163,9,30,25,180,true,M4,130A,DP-130A-03,T0028,delivering
163,10,46,25,90,false,,,,,loading
164,1,4,28,270,false,,,,,to_pickup
164,2,43,26,90,false,,,,,to_pickup
164,3,43,24,270,true,M3,200C,DP-200C-04,T0036,delivering
164,4,36,27,180,true,M3,150,DP-150-01,T0015,delivering
164,5,23,28,270,false,,,,,to_pickup
164,6,36,28,270,false,,,,,to_pickup
164,7,12,29,90,true,M5,140A,DP-140A-01,T0012,unloading
164,8,43,25,180,true,M4,209B,DP-209B-01,T0005,delivering
164,9,29,25,180,true,M4,130A,DP-130A-03,T0028,delivering
164,10,46,25,90,false,,,,,loading
165,1,5,28,270,false,,,,,to_pickup
165,2,44,26,90,false,,,,,to_pickup
165,3,43,23,270,true,M3,200C,DP-200C-04,T0036,delivering
165,4,35,27,180,true,M3,150,DP-150-01,T0015,delivering
165,5,24,28,270,false,,,,,to_pickup
165,6,36,27,270,false,,,,,to_pickup
165,7,12,29,90,true,M5,140A,DP-140A-01,T0012,unloading
165,8,42,25,180,true,M4,209B,DP-209B-01,T0005,delivering
165,9,28,25,180,true,M4,130A,DP-130A-03,T0028,delivering
165,10,45,25,180,true,M2,200A,DP-200A-03,T0025,delivering
166,1,6,28,270,false,,,,,to_pickup
166,2,45,26,90,false,,,,,to_pickup
166,3,43,22,270,true,M3,200C,DP-200C-04,T0036,delivering
166,4,34,27,180,true,M3,150,DP-150-01,T0015,delivering
166,5,25,28,270,false,,,,,to_pickup
166,6,37,27,270,false,,,,,to_pickup
166,7,12,28,270,false,,,,,to_pickup
166,8,41,25,180,true,M4,209B,DP-209B-01,T0005,delivering
166,9,27,25,180,true,M4,130A,DP-130A-03,T0028,delivering
166,10,44,25,180,true,M2,200A,DP-200A-03,T0025,delivering
167,1,7,28,270,false,,,,,to_pickup
167,2,45,25,270,false,,,,,to_pickup
167,3,43,21,270,true,M3,200C,DP-200C-04,T0036,delivering
167,4,33,27,180,true,M3,150,DP-150-01,T0015,delivering
167,5,26,28,270,false,,,,,to_pickup
167,6,38,27,270,false,,,,,to_pickup
167,7,13,28,270,false,,,,,to_pickup
167,8,40,25,180,true,M4,209B,DP-209B-01,T0005,delivering
167,9,26,25,180,true,M4,130A,DP-130A-03,T0028,delivering
167,10,43,25,180,true,M2,200A,DP-200A-03,T0025,delivering
168,1,8,28,270,false,,,,,to_pickup
168,2,46,25,270,false,,,,,to_pickup
168,3,42,21,180,true,M3,200C,DP-200C-04,T0036,delivering
168,4,32,27,180,true,M3,150,DP-150-01,T0015,delivering
168,5,27,28,270,false,,,,,to_pickup
168,6,39,27,270,false,,,,,to_pickup
168,7,14,28,270,false,,,,,to_pickup
168,8,39,25,180,true,M4,209B,DP-209B-01,T0005,delivering
168,9,25,25,180,true,M4,130A,DP-130A-03,T0028,delivering
168,10,42,25,180,true,M2,200A,DP-200A-03,T0025,delivering
169,1,9,28,270,false,,,,,to_pickup
169,2,46,25,270,false,,,,,loading
169,3,41,21,180,true,M3,200C,DP-200C-04,T0036,delivering
169,4,31,27,180,true,M3,150,DP-150-01,T0015,delivering
169,5,28,28,270,false,,,,,to_pickup
169,6,40,27,270,false,,,,,to_pickup
169,7,15,28,270,false,,,,,to_pickup
169,8,38,25,180,true,M4,209B,DP-209B-01,T0005,delivering
169,9,24,25,180,true,M4,130A,DP-130A-03,T0028,delivering
169,10,41,25,180,true,M2,200A,DP-200A-03,T0025,delivering
170,1,10,28,270,false,,,,,to_pickup
170,2,46,25,270,false,,,,,loading
170,3,40,21,180,true,M3,200C,DP-200C-04,T0036,delivering
170,4,30,27,180,true,M3,150,DP-150-01,T0015,delivering
170,5,29,28,270,false,,,,,to_pickup
170,6,41,27,270,false,,,,,to_pickup
170,7,16,28,270,false,,,,,to_pickup
170,8,37,25,180,true,M4,209B,DP-209B-01,T0005,delivering
170,9,23,25,180,true,M4,130A,DP-130A-03,T0028,delivering
170,10,40,25,180,true,M2,200A,DP-200A-03,T0025,delivering
171,1,11,28,270,false,,,,,to_pickup
171,2,45,25,180,true,M1,140B,DP-140B-03,T0031,delivering
171,3,40,20,270,true,M3,200C,DP-200C-04,T0036,delivering
171,4,29,27,180,true,M3,150,DP-150-01,T0015,delivering
171,5,30,28,270,false,,,,,to_pickup
171,6,42,27,270,false,,,,,to_pickup
171,7,17,28,270,false,,,,,to_pickup
171,8,36,25,180,true,M4,209B,DP-209B-01,T0005,delivering
171,9,22,25,180,true,M4,130A,DP-130A-03,T0028,delivering
171,10,39,25,180,true,M2,200A,DP-200A-03,T0025,delivering
172,1,12,28,270,false,,,,,to_pickup
172,2,44,25,180,true,M1,140B,DP-140B-03,T0031,delivering
172,3,40,19,270,true,M3,200C,DP-200C-04,T0036,delivering
172,4,28,27,180,true,M3,150,DP-150-01,T0015,delivering
172,5,31,28,270,false,,,,,to_pickup
172,6,43,27,270,false,,,,,to_pickup
172,7,18,28,270,false,,,,,to_pickup
172,8,35,25,180,true,M4,209B,DP-209B-01,T0005,delivering
172,9,21,25,180,true,M4,130A,DP-130A-03,T0028,delivering
172,10,38,25,180,true,M2,200A,DP-200A-03,T0025,delivering
173,1,13,28,270,false,,,,,to_pickup
173,2,43,25,180,true,M1,140B,DP-140B-03,T0031,delivering
173,3,40,18,270,true,M3,200C,DP-200C-04,T0036,delivering
173,4,27,27,180,true,M3,150,DP-150-01,T0015,delivering
173,5,32,28,270,false,,,,,to_pickup
173,6,44,27,270,false,,,,,to_pickup
173,7,19,28,270,false,,,,,to_pickup
173,8,34,25,180,true,M4,209B,DP-209B-01,T0005,delivering
173,9,20,25,180,true,M4,130A,DP-130A-03,T0028,delivering
173,10,37,25,180,true,M2,200A,DP-200A-03,T0025,delivering
174,1,14,28,270,false,,,,,to_pickup
174,2,42,25,180,true,M1,140B,DP-140B-03,T0031,delivering
174,3,40,17,270,true,M3,200C,DP-200C-04,T0036,delivering
174,4,26,27,180,true,M3,150,DP-150-01,T0015,delivering
174,5,33,28,270,false,,,,,to_pickup
174,6,45,27,270,false,,,,,to_pickup
174,7,20,28,270,false,,,,,to_pickup
174,8,33,25,180,true,M4,209B,DP-209B-01,T0005,delivering
174,9,19,25,180,true,M4,130A,DP-130A-03,T0028,delivering
174,10,36,25,180,true,M2,200A,DP-200A-03,T0025,delivering
175,1,15,28,270,false,,,,,to_pickup
175,2,41,25,180,true,M1,140B,DP-140B-03,T0031,delivering
175,3,40,17,270,true,M3,200C,DP-200C-04,T0036,unloading
175,4,25,27,180,true,M3,150,DP-150-01,T0015,delivering
175,5,34,28,270,false,,,,,to_pickup
175,6,46,27,270,false,,,,,to_pickup
175,7,21,28,270,false,,,,,to_pickup
175,8,33,26,90,true,M4,209B,DP-209B-01,T0005,delivering
175,9,18,25,180,true,M4,130A,DP-130A-03,T0028,delivering
175,10,35,25,180,true,M2,200A,DP-200A-03,T0025,delivering
176,1,16,28,270,false,,,,,to_pickup
176,2,40,25,180,true,M1,140B,DP-140B-03,T0031,delivering
176,3,40,17,270,true,M3,200C,DP-200C-04,T0036,unloading
176,4,24,27,180,true,M3,150,DP-150-01,T0015,delivering
176,5,35,28,270,false,,,,,to_pickup
176,6,46,27,270,false,,,,,loading
176,7,22,28,270,false,,,,,to_pickup
176,8,33,27,90,true,M4,209B,DP-209B-01,T0005,delivering
176,9,17,25,180,true,M4,130A,DP-130A-03,T0028,delivering
176,10,34,25,180,true,M2,200A,DP-200A-03,T0025,delivering
177,1,17,28,270,false,,,,,to_pickup
177,2,39,25,180,true,M1,140B,DP-140B-03,T0031,delivering
177,3,40,18,90,false,,,,,to_pickup
177,4,24,28,90,true,M3,150,DP-150-01,T0015,delivering
177,5,36,28,270,false,,,,,to_pickup
177,6,46,27,270,false,,,,,loading
177,7,23,28,270,false,,,,,to_pickup
177,8,33,28,90,true,M4,209B,DP-209B-01,T0005,delivering
177,9,16,25,180,true,M4,130A,DP-130A-03,T0028,delivering
177,10,33,25,180,true,M2,200A,DP-200A-03,T0025,delivering
178,1,18,28,270,false,,,,,to_pickup
178,2,38,25,180,true,M1,140B,DP-140B-03,T0031,delivering
178,3,40,19,90,false,,,,,to_pickup
178,4,24,29,90,true,M3,150,DP-150-01,T0015,delivering
178,5,37,28,270,false,,,,,to_pickup
178,6,45,27,180,true,M1,209A,DP-209A-01,T0006,delivering
178,7,24,28,270,false,,,,,to_pickup
178,8,33,29,90,true,M4,209B,DP-209B-01,T0005,delivering
178,9,15,25,180,true,M4,130A,DP-130A-03,T0028,delivering
178,10,32,25,180,true,M2,200A,DP-200A-03,T0025,delivering
179,1,19,28,270,false,,,,,to_pickup
179,2,37,25,180,true,M1,140B,DP-140B-03,T0031,delivering
179,3,40,20,90,false,,,,,to_pickup
179,4,24,29,90,true,M3,150,DP-150-01,T0015,unloading
179,5,38,28,270,false,,,,,to_pickup
179,6,44,27,180,true,M1,209A,DP-209A-01,T0006,delivering
179,7,25,28,270,false,,,,,to_pickup
179,8,33,30,90,true,M4,209B,DP-209B-01,T0005,delivering
179,9,14,25,180,true,M4,130A,DP-130A-03,T0028,delivering
179,10,31,25,180,true,M2,200A,DP-200A-03,T0025,delivering
180,1,20,28,270,false,,,,,to_pickup
180,2,36,25,180,true,M1,140B,DP-140B-03,T0031,delivering
180,3,40,21,90,false,,,,,to_pickup
180,4,24,29,90,true,M3,150,DP-150-01,T0015,unloading
180,5,39,28,270,false,,,,,to_pickup
180,6,43,27,180,true,M1,209A,DP-209A-01,T0006,delivering
180,7,26,28,270,false,,,,,to_pickup
180,8,33,31,90,true,M4,209B,DP-209B-01,T0005,delivering
180,9,13,25,180,true,M4,130A,DP-130A-03,T0028,delivering
180,10,30,25,180,true,M2,200A,DP-200A-03,T0025,delivering
181,1,21,28,270,false,,,,,to_pickup
181,2,35,25,180,true,M1,140B,DP-140B-03,T0031,delivering
181,3,41,21,90,false,,,,,to_pickup
181,4,24,28,270,false,,,,,to_pickup
181,5,40,28,270,false,,,,,to_pickup
181,6,42,27,180,true,M1,209A,DP-209A-01,T0006,delivering
181,7,27,28,270,false,,,,,to_pickup
181,8,33,32,90,true,M4,209B,DP-209B-01,T0005,delivering
181,9,12,25,180,true,M4,130A,DP-130A-03,T0028,delivering
181,10,30,25,180,true,M2,200A,DP-200A-03,T0025,unloading
182,1,22,28,270,false,,,,,to_pickup
182,2,34,25,180,true,M1,140B,DP-140B-03,T0031,delivering
182,3,42,21,90,false,,,,,to_pickup
182,4,25,28,270,false,,,,,to_pickup
182,5,41,28,270,false,,,,,to_pickup
182,6,41,27,180,true,M1,209A,DP-209A-01,T0006,delivering
182,7,28,28,270,false,,,,,to_pickup
182,8,33,33,90,true,M4,209B,DP-209B-01,T0005,delivering
182,9,11,25,180,true,M4,130A,DP-130A-03,T0028,delivering
182,10,30,25,180,true,M2,200A,DP-200A-03,T0025,unloading
183,1,23,28,270,false,,,,,to_pickup
183,2,33,25,180,true,M1,140B,DP-140B-03,T0031,delivering
183,3,43,21,90,false,,,,,to_pickup
183,4,26,28,270,false,,,,,to_pickup
183,5,41,27,270,false,,,,,to_pickup
183,6,40,27,180,true,M1,209A,DP-209A-01,T0006,delivering
183,7,29,28,270,false,,,,,to_pickup
183,8,32,33,180,true,M4,209B,DP-209B-01,T0005,delivering
183,9,10,25,180,true,M4,130A,DP-130A-03,T0028,delivering
183,10,31,25,180,false,,,,,to_pickup
184,1,24,28,270,false,,,,,to_pickup
184,2,32,25,180,true,M1,140B,DP-140B-03,T0031,delivering
184,3,43,22,90,false,,,,,to_pickup
184,4,27,28,270,false,,,,,to_pickup
184,5,42,27,270,false,,,,,to_pickup
184,6,39,27,180,true,M1,209A,DP-209A-01,T0006,delivering
184,7,30,28,270,false,,,,,to_pickup
184,8,31,33,180,true,M4,209B,DP-209B-01,T0005,delivering
184,9,9,25,180,true,M4,130A,DP-130A-03,T0028,delivering
184,10,31,26,90,false,,,,,to_pickup
185,1,25,28,270,false,,,,,to_pickup
185,2,31,25,180,true,M1,140B,DP-140B-03,T0031,delivering
185,3,43,23,90,false,,,,,to_pickup
185,4,28,28,270,false,,,,,to_pickup
185,5,43,27,270,false,,,,,to_pickup
185,6,38,27,180,true,M1,209A,DP-209A-01,T0006,delivering
185,7,31,28,270,false,,,,,to_pickup
185,8,30,33,180,true,M4,209B,DP-209B-01,T0005,delivering
185,9,8,25,180,true,M4,130A,DP-130A-03,T0028,delivering
185,10,32,26,90,false,,,,,to_pickup
186,1,26,28,270,false,,,,,to_pickup
186,2,30,25,180,true,M1,140B,DP-140B-03,T0031,delivering
186,3,43,24,90,false,,,,,to_pickup
186,4,29,28,270,false,,,,,to_pickup
186,5,44,27,270,false,,,,,to_pickup
186,6,37,27,180,true,M1,209A,DP-209A-01,T0006,delivering
186,7,32,28,270,false,,,,,to_pickup
186,8,30,34,90,true,M4,209B,DP-209B-01,T0005,delivering
186,9,7,25,180,true,M4,130A,DP-130A-03,T0028,delivering
186,10,33,26,90,false,,,,,to_pickup
187,1,27,28,270,false,,,,,to_pickup
187,2,29,25,180,true,M1,140B,DP-140B-03,T0031,delivering
187,3,43,25,90,false,,,,,to_pickup
187,4,30,28,270,false,,,,,to_pickup
187,5,45,27,270,false,,,,,to_pickup
187,6,36,27,180,true,M1,209A,DP-209A-01,T0006,delivering
187,7,33,28,270,false,,,,,to_pickup
187,8,30,35,90,true,M4,209B,DP-209B-01,T0005,delivering
187,9,7,24,270,true,M4,130A,DP-130A-03,T0028,delivering
187,10,34,26,90,false,,,,,to_pickup
188,1,28,28,270,false,,,,,to_pickup
188,2,28,25,180,true,M1,140B,DP-140B-03,T0031,delivering
188,3,44,25,90,false,,,,,to_pickup
188,4,31,28,270,false,,,,,to_pickup
188,5,46,27,270,false,,,,,to_pickup
188,6,35,27,180,true,M1,209A,DP-209A-01,T0006,delivering
188,7,34,28,270,false,,,,,to_pickup
188,8,30,36,90,true,M4,209B,DP-209B-01,T0005,delivering
188,9,7,23,270,true,M4,130A,DP-130A-03,T0028,delivering
188,10,35,26,90,false,,,,,to_pickup
189,1,29,28,270,false,,,,,to_pickup
189,2,27,25,180,true,M1,140B,DP-140B-03,T0031,delivering
189,3,45,25,90,false,,,,,to_pickup
189,4,32,28,270,false,,,,,to_pickup
189,5,46,27,270,false,,,,,loading
189,6,34,27,180,true,M1,209A,DP-209A-01,T0006,delivering
189,7,35,28,270,false,,,,,to_pickup
189,8,30,37,90,true,M4,209B,DP-209B-01,T0005,delivering
189,9,7,22,270,true,M4,130A,DP-130A-03,T0028,delivering
189,10,36,26,90,false,,,,,to_pickup
190,1,30,28,270,false,,,,,to_pickup
190,2,26,25,180,true,M1,140B,DP-140B-03,T0031,delivering
190,3,46,25,90,false,,,,,to_pickup
190,4,33,28,270,false,,,,,to_pickup
190,5,46,27,270,false,,,,,loading
190,6,34,28,90,true,M1,209A,DP-209A-01,T0006,delivering
190,7,36,28,270,false,,,,,to_pickup
190,8,30,38,90,true,M4,209B,DP-209B-01,T0005,delivering
190,9,7,21,270,true,M4,130A,DP-130A-03,T0028,delivering
190,10,37,26,90,false,,,,,to_pickup
191,1,31,28,270,false,,,,,to_pickup
191,2,25,25,180,true,M1,140B,DP-140B-03,T0031,delivering
191,3,46,25,90,false,,,,,loading
191,4,34,28,270,false,,,,,to_pickup
191,5,45,27,180,true,M5,140C,DP-140C-03,T0032,delivering
191,6,34,29,90,true,M1,209A,DP-209A-01,T0006,delivering
191,7,37,28,270,false,,,,,to_pickup
191,8,30,39,90,true,M4,209B,DP-209B-01,T0005,delivering
191,9,6,21,180,true,M4,130A,DP-130A-03,T0028,delivering
191,10,38,26,90,false,,,,,to_pickup
192,1,32,28,270,false,,,,,to_pickup
192,2,24,25,180,true,M1,140B,DP-140B-03,T0031,delivering
192,3,46,25,90,false,,,,,loading
192,4,35,28,270,false,,,,,to_pickup
192,5,44,27,180,true,M5,140C,DP-140C-03,T0032,delivering
192,6,34,30,90,true,M1,209A,DP-209A-01,T0006,delivering
192,7,38,28,270,false,,,,,to_pickup
192,8,30,40,90,true,M4,209B,DP-209B-01,T0005,delivering
192,9,5,21,180,true,M4,130A,DP-130A-03,T0028,delivering
192,10,39,26,90,false,,,,,to_pickup
193,1,33,28,270,false,,,,,to_pickup
193,2,23,25,180,true,M1,140B,DP-140B-03,T0031,delivering
193,3,45,25,180,true,M1,200B,DP-200B-03,T0026,delivering
193,4,36,28,270,false,,,,,to_pickup
193,5,43,27,180,true,M5,140C,DP-140C-03,T0032,delivering
193,6,34,31,90,true,M1,209A,DP-209A-01,T0006,delivering
193,7,39,28,270,false,,,,,to_pickup
193,8,30,41,90,true,M4,209B,DP-209B-01,T0005,delivering
193,9,4,21,180,true,M4,130A,DP-130A-03,T0028,delivering
193,10,40,26,90,false,,,,,to_pickup
194,1,34,28,270,false,,,,,to_pickup
194,2,22,25,180,true,M1,140B,DP-140B-03,T0031,delivering
194,3,44,25,180,true,M1,200B,DP-200B-03,T0026,delivering
194,4,37,28,270,false,,,,,to_pickup
194,5,42,27,180,true,M5,140C,DP-140C-03,T0032,delivering
194,6,34,32,90,true,M1,209A,DP-209A-01,T0006,delivering
194,7,40,28,270,false,,,,,to_pickup
194,8,30,42,90,true,M4,209B,DP-209B-01,T0005,delivering
194,9,4,20,270,true,M4,130A,DP-130A-03,T0028,delivering
194,10,41,26,90,false,,,,,to_pickup
195,1,35,28,270,false,,,,,to_pickup
195,2,21,25,180,true,M1,140B,DP-140B-03,T0031,delivering
195,3,43,25,180,true,M1,200B,DP-200B-03,T0026,delivering
195,4,38,28,270,false,,,,,to_pickup
195,5,41,27,180,true,M5,140C,DP-140C-03,T0032,delivering
195,6,34,33,90,true,M1,209A,DP-209A-01,T0006,delivering
195,7,41,28,270,false,,,,,to_pickup
195,8,30,43,90,true,M4,209B,DP-209B-01,T0005,delivering
195,9,4,19,270,true,M4,130A,DP-130A-03,T0028,delivering
195,10,42,26,90,false,,,,,to_pickup
196,1,36,28,270,false,,,,,to_pickup
196,2,20,25,180,true,M1,140B,DP-140B-03,T0031,delivering
196,3,42,25,180,true,M1,200B,DP-200B-03,T0026,delivering
196,4,39,28,270,false,,,,,to_pickup
196,5,40,27,180,true,M5,140C,DP-140C-03,T0032,delivering
196,6,34,34,90,true,M1,209A,DP-209A-01,T0006,delivering
196,7,41,27,270,false,,,,,to_pickup
196,8,30,44,90,true,M4,209B,DP-209B-01,T0005,delivering
196,9,4,18,270,true,M4,130A,DP-130A-03,T0028,delivering
196,10,43,26,90,false,,,,,to_pickup
197,1,37,28,270,false,,,,,to_pickup
197,2,19,25,180,true,M1,140B,DP-140B-03,T0031,delivering
197,3,41,25,180,true,M1,200B,DP-200B-03,T0026,delivering
197,4,40,28,270,false,,,,,to_pickup
197,5,39,27,180,true,M5,140C,DP-140C-03,T0032,delivering
197,6,34,35,90,true,M1,209A,DP-209A-01,T0006,delivering
197,7,42,27,270,false,,,,,to_pickup
197,8,30,45,90,true,M4,209B,DP-209B-01,T0005,delivering
197,9,4,17,270,true,M4,130A,DP-130A-03,T0028,delivering
197,10,43,25,270,false,,,,,to_pickup
198,1,38,28,270,false,,,,,to_pickup
198,2,19,24,270,true,M1,140B,DP-140B-03,T0031,delivering
198,3,40,25,180,true,M1,200B,DP-200B-03,T0026,delivering
198,4,41,28,270,false,,,,,to_pickup
198,5,38,27,180,true,M5,140C,DP-140C-03,T0032,delivering
198,6,34,36,90,true,M1,209A,DP-209A-01,T0006,delivering
198,7,43,27,270,false,,,,,to_pickup
198,8,30,45,90,true,M4,209B,DP-209B-01,T0005,unloading
198,9,4,17,270,true,M4,130A,DP-130A-03,T0028,unloading
198,10,44,25,270,false,,,,,to_pickup
199,1,38,27,270,false,,,,,to_pickup
199,2,19,23,270,true,M1,140B,DP-140B-03,T0031,delivering
199,3,39,25,180,true,M1,200B,DP-200B-03,T0026,delivering
199,4,42,28,270,false,,,,,to_pickup
199,5,37,27,180,true,M5,140C,DP-140C-03,T0032,delivering
199,6,34,37,90,true,M1,209A,DP-209A-01,T0006,delivering
199,7,44,27,270,false,,,,,to_pickup
199,8,30,45,90,true,M4,209B,DP-209B-01,T0005,unloading
199,9,4,17,270,true,M4,130A,DP-130A-03,T0028,unloading
199,10,45,25,270,false,,,,,to_pickup
200,1,39,27,270,false,,,,,to_pickup
200,2,19,22,270,true,M1,140B,DP-140B-03,T0031,delivering
200,3,38,25,180,true,M1,200B,DP-200B-03,T0026,delivering
200,4,43,28,270,false,,,,,to_pickup
200,5,36,27,180,true,M5,140C,DP-140C-03,T0032,delivering
200,6,34,38,90,true,M1,209A,DP-209A-01,T0006,delivering
200,7,45,27,270,false,,,,,to_pickup
200,8,30,44,270,false,,,,,to_pickup
200,9,4,18,90,false,,,,,to_pickup
200,10,46,25,270,false,,,,,to_pickup
201,1,40,27,270,false,,,,,to_pickup
201,2,19,21,270,true,M1,140B,DP-140B-03,T0031,delivering
201,3,37,25,180,true,M1,200B,DP-200B-03,T0026,delivering
201,4,44,28,270,false,,,,,to_pickup
201,5,35,27,180,true,M5,140C,DP-140C-03,T0032,delivering
201,6,34,39,90,true,M1,209A,DP-209A-01,T0006,delivering
201,7,46,27,270,false,,,,,to_pickup
201,8,30,43,270,false,,,,,to_pickup
201,9,4,19,90,false,,,,,to_pickup
201,10,46,25,270,false,,,,,loading
202,1,41,27,270,false,,,,,to_pickup
202,2,18,21,180,true,M1,140B,DP-140B-03,T0031,delivering
202,3,36,25,180,true,M1,200B,DP-200B-03,T0026,delivering
202,4,45,28,270,false,,,,,to_pickup
202,5,34,27,180,true,M5,140C,DP-140C-03,T0032,delivering
202,6,34,40,90,true,M1,209A,DP-209A-01,T0006,delivering
202,7,46,27,270,false,,,,,loading
202,8,30,42,270,false,,,,,to_pickup
202,9,4,20,90,false,,,,,to_pickup
202,10,46,25,270,false,,,,,loading
203,1,42,27,270,false,,,,,to_pickup
203,2,17,21,180,true,M1,140B,DP-140B-03,T0031,delivering
203,3,35,25,180,true,M1,200B,DP-200B-03,T0026,delivering
203,4,46,28,270,false,,,,,to_pickup
203,5,33,27,180,true,M5,140C,DP-140C-03,T0032,delivering
203,6,34,41,90,true,M1,209A,DP-209A-01,T0006,delivering
203,7,46,27,270,false,,,,,loading
203,8,30,41,270,false,,,,,to_pickup
203,9,5,20,90,false,,,,,to_pickup
203,10,45,25,180,true,M5,200B,DP-200B-04,T0035,delivering
204,1,43,27,270,false,,,,,to_pickup
204,2,16,21,180,true,M1,140B,DP-140B-03,T0031,delivering
204,3,35,25,180,true,M1,200B,DP-200B-03,T0026,unloading
204,4,46,27,270,false,,,,,to_pickup
204,5,32,27,180,true,M5,140C,DP-140C-03,T0032,delivering
204,6,34,42,90,true,M1,209A,DP-209A-01,T0006,delivering
204,7,45,27,180,true,M4,150,DP-150-02,T0024,delivering
204,8,30,40,270,false,,,,,to_pickup
204,9,6,20,90,false,,,,,to_pickup
204,10,44,25,180,true,M5,200B,DP-200B-04,T0035,delivering
205,1,44,27,270,false,,,,,to_pickup
205,2,16,20,270,true,M1,140B,DP-140B-03,T0031,delivering
205,3,35,25,180,true,M1,200B,DP-200B-03,T0026,unloading
205,4,46,27,270,false,,,,,loading
205,5,31,27,180,true,M5,140C,DP-140C-03,T0032,delivering
205,6,34,43,90,true,M1,209A,DP-209A-01,T0006,delivering
205,7,45,26,270,true,M4,150,DP-150-02,T0024,delivering
205,8,30,39,270,false,,,,,to_pickup
205,9,7,20,90,false,,,,,to_pickup
205,10,43,25,180,true,M5,200B,DP-200B-04,T0035,delivering
206,1,45,27,270,false,,,,,to_pickup
206,2,16,19,270,true,M1,140B,DP-140B-03,T0031,delivering
206,3,36,25,180,false,,,,,to_pickup
206,4,46,27,270,false,,,,,loading
206,5,30,27,180,true,M5,140C,DP-140C-03,T0032,delivering
206,6,34,44,90,true,M1,209A,DP-209A-01,T0006,delivering
206,7,44,26,180,true,M4,150,DP-150-02,T0024,delivering
206,8,30,38,270,false,,,,,to_pickup
206,9,8,20,90,false,,,,,to_pickup
206,10,42,25,180,true,M5,200B,DP-200B-04,T0035,delivering
207,1,46,27,270,false,,,,,to_pickup
207,2,16,18,270,true,M1,140B,DP-140B-03,T0031,delivering
207,3,37,25,180,false,,,,,to_pickup
207,4,46,28,90,true,M3,209F,DP-209F-01,T0001,delivering
207,5,29,27,180,true,M5,140C,DP-140C-03,T0032,delivering
207,6,34,45,90,true,M1,209A,DP-209A-01,T0006,delivering
207,7,43,26,180,true,M4,150,DP-150-02,T0024,delivering
207,8,30,37,270,false,,,,,to_pickup
207,9,9,20,90,false,,,,,to_pickup
207,10,41,25,180,true,M5,200B,DP-200B-04,T0035,delivering
208,1,46,27,270,false,,,,,loading
208,2,16,17,270,true,M1,140B,DP-140B-03,T0031,delivering
208,3,38,25,180,false,,,,,to_pickup
208,4,45,28,180,true,M3,209F,DP-209F-01,T0001,delivering
208,5,28,27,180,true,M5,140C,DP-140C-03,T0032,delivering
208,6,34,45,90,true,M1,209A,DP-209A-01,T0006,unloading
208,7,42,26,180,true,M4,150,DP-150-02,T0024,delivering
208,8,30,36,270,false,,,,,to_pickup
208,9,10,20,90,false,,,,,to_pickup
208,10,40,25,180,true,M5,200B,DP-200B-04,T0035,delivering
209,1,46,27,270,false,,,,,loading
209,2,16,17,270,true,M1,140B,DP-140B-03,T0031,unloading
209,3,38,24,270,false,,,,,to_pickup
209,4,44,28,180,true,M3,209F,DP-209F-01,T0001,delivering
209,5,27,27,180,true,M5,140C,DP-140C-03,T0032,delivering
209,6,34,45,90,true,M1,209A,DP-209A-01,T0006,unloading
209,7,41,26,180,true,M4,150,DP-150-02,T0024,delivering
209,8,30,35,270,false,,,,,to_pickup
209,9,11,20,90,false,,,,,to_pickup
209,10,39,25,180,true,M5,200B,DP-200B-04,T0035,delivering
210,1,45,27,180,true,M5,200B,DP-200B-02,T0017,delivering
210,2,16,17,270,true,M1,140B,DP-140B-03,T0031,unloading
210,3,39,24,270,false,,,,,to_pickup
210,4,43,28,180,true,M3,209F,DP-209F-01,T0001,delivering
210,5,26,27,180,true,M5,140C,DP-140C-03,T0032,delivering
210,6,34,44,270,false,,,,,return_home
210,7,40,26,180,true,M4,150,DP-150-02,T0024,delivering
210,8,30,34,270,false,,,,,to_pickup
210,9,12,20,90,false,,,,,to_pickup
210,10,38,25,180,true,M5,200B,DP-200B-04,T0035,delivering
211,1,44,27,180,true,M5,200B,DP-200B-02,T0017,delivering
211,2,16,18,90,false,,,,,to_pickup
211,3,39,25,90,false,,,,,to_pickup
211,4,42,28,180,true,M3,209F,DP-209F-01,T0001,delivering
211,5,25,27,180,true,M5,140C,DP-140C-03,T0032,delivering
211,6,34,43,270,false,,,,,return_home
211,7,39,26,180,true,M4,150,DP-150-02,T0024,delivering
211,8,30,33,270,false,,,,,to_pickup
211,9,13,20,90,false,,,,,to_pickup
211,10,38,24,270,true,M5,200B,DP-200B-04,T0035,delivering
212,1,43,27,180,true,M5,200B,DP-200B-02,T0017,delivering
212,2,16,19,90,false,,,,,to_pickup
212,3,40,25,90,false,,,,,to_pickup
212,4,41,28,180,true,M3,209F,DP-209F-01,T0001,delivering
212,5,24,27,180,true,M5,140C,DP-140C-03,T0032,delivering
212,6,34,42,270,false,,,,,return_home
212,7,38,26,180,true,M4,150,DP-150-02,T0024,delivering
212,8,31,33,270,false,,,,,to_pickup
212,9,14,20,90,false,,,,,to_pickup
212,10,38,23,270,true,M5,200B,DP-200B-04,T0035,delivering
