timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
182,5,7,8,270,true,M2,140A,DP-140A-02,T0021,unloading
182,6,25,9,180,true,M5,130A,DP-130A-03,T0028,delivering
182,7,17,10,90,false,,,,,return_home
182,8,30,9,90,false,,,,,return_home
182,9,26,8,270,false,,,,,return_home
183,1,18,9,180,true,M5,209E,DP-209E-01,T0002,delivering
183,2,26,8,270,false,,,,,return_home
183,3,27,9,180,true,M4,130A,DP-130A-01,T0010,delivering
183,4,30,9,270,false,,,,,to_pickup
183,5,7,8,270,true,M2,140A,DP-140A-02,T0021,unloading
183,6,24,9,180,true,M5,130A,DP-130A-03,T0028,delivering
183,7,18,10,90,false,,,,,return_home
183,8,31,9,90,false,,,,,return_home
183,9,27,8,270,false,,,,,return_home
184,1,17,9,180,true,M5,209E,DP-209E-01,T0002,delivering
184,2,27,8,270,false,,,,,return_home
184,3,26,9,180,true,M4,130A,DP-130A-01,T0010,delivering
184,4,29,9,180,false,,,,,to_pickup
184,5,7,9,90,false,,,,,return_home
184,6,23,9,180,true,M5,130A,DP-130A-03,T0028,delivering
184,7,19,10,90,false,,,,,return_home
184,8,31,10,90,false,,,,,return_home
184,9,28,8,270,false,,,,,return_home
185,1,16,9,180,true,M5,209E,DP-209E-01,T0002,delivering
185,2,28,8,270,false,,,,,return_home
185,3,25,9,180,true,M4,130A,DP-130A-01,T0010,delivering
185,4,28,9,180,false,,,,,to_pickup
185,5,8,9,90,false,,,,,return_home
185,6,22,9,180,true,M5,130A,DP-130A-03,T0028,delivering
185,7,20,10,90,false,,,,,return_home
185,8,31,10,90,false,,,,,idle
185,9,29,8,270,false,,,,,return_home
186,1,15,9,180,true,M5,209E,DP-209E-01,T0002,delivering
186,2,29,8,270,false,,,,,return_home
186,3,24,9,180,true,M4,130A,DP-130A-01,T0010,delivering
186,4,28,9,180,false,,,,,loading
186,5,9,9,90,false,,,,,return_home
186,6,21,9,180,true,M5,130A,DP-130A-03,T0028,delivering
186,7,21,10,90,false,,,,,return_home
186,8,31,10,90,false,,,,,idle
186,9,29,9,90,false,,,,,return_home
187,1,14,9,180,true,M5,209E,DP-209E-01,T0002,delivering
187,2,29,9,90,false,,,,,return_home
187,3,23,9,180,true,M4,130A,DP-130A-01,T0010,delivering
187,4,28,9,180,false,,,,,loading
187,5,10,9,90,false,,,,,return_home
187,6,20,9,180,true,M5,130A,DP-130A-03,T0028,delivering
187,7,22,10,90,false,,,,,return_home
187,8,31,10,90,false,,,,,idle
187,9,30,9,90,false,,,,,return_home
188,1,13,9,180,true,M5,209E,DP-209E-01,T0002,delivering
188,2,30,9,90,false,,,,,return_home
188,3,22,9,180,true,M4,130A,DP-130A-01,T0010,delivering
188,4,27,9,180,true,M1,130B,DP-130B-01,T0011,delivering
188,5,11,9,90,false,,,,,return_home
188,6,19,9,180,true,M5,130A,DP-130A-03,T0028,delivering
188,7,23,10,90,false,,,,,return_home
188,8,31,10,90,false,,,,,idle
188,9,30,10,90,false,,,,,return_home
189,1,12,9,180,true,M5,209E,DP-209E-01,T0002,delivering
189,2,30,10,90,false,,,,,return_home
189,3,21,9,180,true,M4,130A,DP-130A-01,T0010,delivering
189,4,26,9,180,true,M1,130B,DP-130B-01,T0011,delivering
189,5,11,9,90,false,,,,,return_home
189,6,18,9,180,true,M5,130A,DP-130A-03,T0028,delivering
189,7,24,10,90,false,,,,,return_home
189,8,31,10,90,false,,,,,idle
189,9,31,10,90,false,,,,,return_home
190,1,12,10,90,true,M5,209E,DP-209E-01,T0002,delivering
190,2,31,10,90,false,,,,,return_home
190,3,20,9,180,true,M4,130A,DP-130A-01,T0010,delivering
190,4,25,9,180,true,M1,130B,DP-130B-01,T0011,delivering
190,5,12,9,90,false,,,,,return_home
190,6,17,9,180,true,M5,130A,DP-130A-03,T0028,delivering
190,7,25,10,90,false,,,,,return_home
190,8,31,10,90,false,,,,,idle
190,9,31,10,90,false,,,,,idle
191,1,12,11,90,true,M5,209E,DP-209E-01,T0002,delivering
191,2,31,10,90,false,,,,,idle
191,3,19,9,180,true,M4,130A,DP-130A-01,T0010,delivering
191,4,24,9,180,true,M1,130B,DP-130B-01,T0011,delivering
191,5,13,9,90,false,,,,,return_home
191,6,16,9,180,true,M5,130A,DP-130A-03,T0028,delivering
191,7,26,10,90,false,,,,,return_home
191,8,31,10,90,false,,,,,idle
191,9,31,10,90,false,,,,,idle
192,1,12,12,90,true,M5,209E,DP-209E-01,T0002,delivering
192,2,31,10,90,false,,,,,idle
192,3,18,9,180,true,M4,130A,DP-130A-01,T0010,delivering
192,4,23,9,180,true,M1,130B,DP-130B-01,T0011,delivering
192,5,14,9,90,false,,,,,return_home
192,6,15,9,180,true,M5,130A,DP-130A-03,T0028,delivering
192,7,27,10,90,false,,,,,return_home
192,8,31,10,90,false,,,,,idle
192,9,31,10,90,false,,,,,idle
193,1,12,13,90,true,M5,209E,DP-209E-01,T0002,delivering
193,2,31,10,90,false,,,,,idle
193,3,17,9,180,true,M4,130A,DP-130A-01,T0010,delivering
193,4,22,9,180,true,M1,130B,DP-130B-01,T0011,delivering
193,5,14,8,270,false,,,,,return_home
193,6,14,9,180,true,M5,130A,DP-130A-03,T0028,delivering
193,7,27,9,270,false,,,,,return_home
193,8,31,10,90,false,,,,,idle
193,9,31,10,90,false,,,,,idle
194,1,12,14,90,true,M5,209E,DP-209E-01,T0002,delivering
194,2,31,10,90,false,,,,,idle
194,3,16,9,180,true,M4,130A,DP-130A-01,T0010,delivering
194,4,21,9,180,true,M1,130B,DP-130B-01,T0011,delivering
194,5,15,8,270,false,,,,,return_home
194,6,13,9,180,true,M5,130A,DP-130A-03,T0028,delivering
194,7,27,8,270,false,,,,,return_home
194,8,31,10,90,false,,,,,idle
194,9,31,10,90,false,,,,,idle
195,1,12,15,90,true,M5,209E,DP-209E-01,T0002,delivering
195,2,31,10,90,false,,,,,idle
195,3,15,9,180,true,M4,130A,DP-130A-01,T0010,delivering
195,4,20,9,180,true,M1,130B,DP-130B-01,T0011,delivering
195,5,16,8,270,false,,,,,return_home
195,6,12,9,180,true,M5,130A,DP-130A-03,T0028,delivering
195,7,28,8,270,false,,,,,return_home
195,8,31,10,90,false,,,,,idle
195,9,31,10,90,false,,,,,idle
196,1,12,16,90,true,M5,209E,DP-209E-01,T0002,delivering
196,2,31,10,90,false,,,,,idle
196,3,14,9,180,true,M4,130A,DP-130A-01,T0010,delivering
196,4,19,9,180,true,M1,130B,DP-130B-01,T0011,delivering
196,5,17,8,270,false,,,,,return_home
196,6,11,9,180,true,M5,130A,DP-130A-03,T0028,delivering
196,7,29,8,270,false,,,,,return_home
196,8,31,10,90,false,,,,,idle
196,9,31,10,90,false,,,,,idle
197,1,12,16,90,true,M5,209E,DP-209E-01,T0002,unloading
197,2,31,10,90,false,,,,,idle
197,3,13,9,180,true,M4,130A,DP-130A-01,T0010,delivering
197,4,18,9,180,true,M1,130B,DP-130B-01,T0011,delivering
197,5,18,8,270,false,,,,,return_home
197,6,10,9,180,true,M5,130A,DP-130A-03,T0028,delivering
197,7,29,9,90,false,,,,,return_home
197,8,31,10,90,false,,,,,idle
197,9,31,10,90,false,,,,,idle
198,1,12,16,90,true,M5,209E,DP-209E-01,T0002,unloading
198,2,31,10,90,false,,,,,idle
198,3,12,9,180,true,M4,130A,DP-130A-01,T0010,delivering
198,4,17,9,180,true,M1,130B,DP-130B-01,T0011,delivering
198,5,19,8,270,false,,,,,return_home
198,6,9,9,180,true,M5,130A,DP-130A-03,T0028,delivering
198,7,30,9,90,false,,,,,return_home
198,8,31,10,90,false,,,,,idle
198,9,31,10,90,false,,,,,idle
199,1,12,15,270,false,,,,,return_home
199,2,31,10,90,false,,,,,idle
199,3,11,9,180,true,M4,130A,DP-130A-01,T0010,delivering
199,4,16,9,180,true,M1,130B,DP-130B-01,T0011,delivering
199,5,20,8,270,false,,,,,return_home
199,6,8,9,180,true,M5,130A,DP-130A-03,T0028,delivering
199,7,30,10,90,false,,,,,return_home
199,8,31,10,90,false,,,,,idle
199,9,31,10,90,false,,,,,idle
200,1,12,14,270,false,,,,,return_home
200,2,31,10,90,false,,,,,idle
200,3,10,9,180,true,M4,130A,DP-130A-01,T0010,delivering
200,4,15,9,180,true,M1,130B,DP-130B-01,T0011,delivering
200,5,21,8,270,false,,,,,return_home
200,6,7,9,180,true,M5,130A,DP-130A-03,T0028,delivering
200,7,31,10,90,false,,,,,return_home
200,8,31,10,90,false,,,,,idle
200,9,31,10,90,false,,,,,idle
201,1,12,13,270,false,,,,,return_home
201,2,31,10,90,false,,,,,idle
201,3,9,9,180,true,M4,130A,DP-130A-01,T0010,delivering
201,4,14,9,180,true,M1,130B,DP-130B-01,T0011,delivering
201,5,22,8,270,false,,,,,return_home
201,6,6,9,180,true,M5,130A,DP-130A-03,T0028,delivering
201,7,31,10,90,false,,,,,idle
201,8,31,10,90,false,,,,,idle
201,9,31,10,90,false,,,,,idle
202,1,12,12,270,false,,,,,return_home
202,2,31,10,90,false,,,,,idle
202,3,8,9,180,true,M4,130A,DP-130A-01,T0010,delivering
202,4,13,9,180,true,M1,130B,DP-130B-01,T0011,delivering
202,5,23,8,270,false,,,,,return_home
202,6,5,9,180,true,M5,130A,DP-130A-03,T0028,delivering
202,7,31,10,90,false,,,,,idle
202,8,31,10,90,false,,,,,idle
202,9,31,10,90,false,,,,,idle
203,1,13,12,270,false,,,,,return_home
203,2,31,10,90,false,,,,,idle
203,3,7,9,180,true,M4,130A,DP-130A-01,T0010,delivering
203,4,12,9,180,true,M1,130B,DP-130B-01,T0011,delivering
203,5,24,8,270,false,,,,,return_home
203,6,4,9,180,true,M5,130A,DP-130A-03,T0028,delivering
203,7,31,10,90,false,,,,,idle
203,8,31,10,90,false,,,,,idle
203,9,31,10,90,false,,,,,idle
204,1,14,12,270,false,,,,,return_home
204,2,31,10,90,false,,,,,idle
204,3,6,9,180,true,M4,130A,DP-130A-01,T0010,delivering
204,4,11,9,180,true,M1,130B,DP-130B-01,T0011,delivering
204,5,25,8,270,false,,,,,return_home
204,6,4,8,270,true,M5,130A,DP-130A-03,T0028,delivering
204,7,31,10,90,false,,,,,idle
204,8,31,10,90,false,,,,,idle
204,9,31,10,90,false,,,,,idle
205,1,15,12,270,false,,,,,return_home
205,2,31,10,90,false,,,,,idle
205,3,5,9,180,true,M4,130A,DP-130A-01,T0010,delivering
205,4,10,9,180,true,M1,130B,DP-130B-01,T0011,delivering
205,5,26,8,270,false,,,,,return_home
205,6,4,7,270,true,M5,130A,DP-130A-03,T0028,delivering
205,7,31,10,90,false,,,,,idle
205,8,31,10,90,false,,,,,idle
205,9,31,10,90,false,,,,,idle
206,1,16,12,270,false,,,,,return_home
206,2,31,10,90,false,,,,,idle
206,3,4,9,180,true,M4,130A,DP-130A-01,T0010,delivering
206,4,9,9,180,true,M1,130B,DP-130B-01,T0011,delivering
206,5,27,8,270,false,,,,,return_home
206,6,4,6,270,true,M5,130A,DP-130A-03,T0028,delivering
206,7,31,10,90,false,,,,,idle
206,8,31,10,90,false,,,,,idle
206,9,31,10,90,false,,,,,idle
207,1,17,12,270,false,,,,,return_home
207,2,31,10,90,false,,,,,idle
207,3,3,9,180,true,M4,130A,DP-130A-01,T0010,delivering
207,4,8,9,180,true,M1,130B,DP-130B-01,T0011,delivering
207,5,28,8,270,false,,,,,return_home
207,6,3,6,180,true,M5,130A,DP-130A-03,T0028,delivering
207,7,31,10,90,false,,,,,idle
207,8,31,10,90,false,,,,,idle
207,9,31,10,90,false,,,,,idle
208,1,18,12,270,false,,,,,return_home
208,2,31,10,90,false,,,,,idle
208,3,3,10,90,true,M4,130A,DP-130A-01,T0010,delivering
208,4,7,9,180,true,M1,130B,DP-130B-01,T0011,delivering
208,5,29,8,270,false,,,,,return_home
208,6,3,5,270,true,M5,130A,DP-130A-03,T0028,delivering
208,7,31,10,90,false,,,,,idle
208,8,31,10,90,false,,,,,idle
208,9,31,10,90,false,,,,,idle
209,1,19,12,270,false,,,,,return_home
209,2,31,10,90,false,,,,,idle
209,3,3,10,90,true,M4,130A,DP-130A-01,T0010,unloading
209,4,6,9,180,true,M1,130B,DP-130B-01,T0011,delivering
209,5,29,9,90,false,,,,,return_home
209,6,3,5,270,true,M5,130A,DP-130A-03,T0028,unloading
209,7,31,10,90,false,,,,,idle
209,8,31,10,90,false,,,,,idle
209,9,31,10,90,false,,,,,idle
210,1,20,12,270,false,,,,,return_home
210,2,31,10,90,false,,,,,idle
210,3,3,10,90,true,M4,130A,DP-130A-01,T0010,unloading
210,4,5,9,180,true,M1,130B,DP-130B-01,T0011,delivering
210,5,30,9,90,false,,,,,return_home
210,6,3,5,270,true,M5,130A,DP-130A-03,T0028,unloading
210,7,31,10,90,false,,,,,idle
210,8,31,10,90,false,,,,,idle
210,9,31,10,90,false,,,,,idle
211,1,21,12,270,false,,,,,return_home
211,2,31,10,90,false,,,,,idle
211,3,4,10,90,false,,,,,return_home
211,4,5,10,90,true,M1,130B,DP-130B-01,T0011,delivering
211,5,30,10,90,false,,,,,return_home
211,6,3,6,90,false,,,,,return_home
211,7,31,10,90,false,,,,,idle
211,8,31,10,90,false,,,,,idle
211,9,31,10,90,false,,,,,idle
212,1,22,12,270,false,,,,,return_home
212,2,31,10,90,false,,,,,idle
212,3,4,9,270,false,,,,,return_home
212,4,5,10,90,true,M1,130B,DP-130B-01,T0011,unloading
212,5,31,10,90,false,,,,,return_home
212,6,4,6,90,false,,,,,return_home
212,7,31,10,90,false,,,,,idle
212,8,31,10,90,false,,,,,idle
212,9,31,10,90,false,,,,,idle
213,1,23,12,270,false,,,,,return_home
213,2,31,10,90,false,,,,,idle
213,3,5,9,270,false,,,,,return_home
213,4,5,10,90,true,M1,130B,DP-130B-01,T0011,unloading
213,5,31,10,90,false,,,,,idle
213,6,4,7,90,false,,,,,return_home
213,7,31,10,90,false,,,,,idle
213,8,31,10,90,false,,,,,idle
213,9,31,10,90,false,,,,,idle
214,1,24,12,270,false,,,,,return_home
214,2,31,10,90,false,,,,,idle
214,3,6,9,270,false,,,,,return_home
214,4,6,10,90,false,,,,,return_home
214,5,31,10,90,false,,,,,idle
214,6,4,8,90,false,,,,,return_home
214,7,31,10,90,false,,,,,idle
214,8,31,10,90,false,,,,,idle
214,9,31,10,90,false,,,,,idle
215,1,25,12,270,false,,,,,return_home
215,2,31,10,90,false,,,,,idle
215,3,7,9,270,false,,,,,return_home
215,4,6,9,270,false,,,,,return_home
215,5,31,10,90,false,,,,,idle
215,6,5,8,90,false,,,,,return_home
215,7,31,10,90,false,,,,,idle
215,8,31,10,90,false,,,,,idle
215,9,31,10,90,false,,,,,idle
216,1,26,12,270,false,,,,,return_home
216,2,31,10,90,false,,,,,idle
216,3,8,9,270,false,,,,,return_home
216,4,7,9,270,false,,,,,return_home
216,5,31,10,90,false,,,,,idle
216,6,6,8,90,false,,,,,return_home
216,7,31,10,90,false,,,,,idle
216,8,31,10,90,false,,,,,idle
216,9,31,10,90,false,,,,,idle
217,1,27,12,270,false,,,,,return_home
217,2,31,10,90,false,,,,,idle
217,3,9,9,270,false,,,,,return_home
217,4,8,9,270,false,,,,,return_home
217,5,31,10,90,false,,,,,idle
217,6,7,8,90,false,,,,,return_home
217,7,31,10,90,false,,,,,idle
217,8,31,10,90,false,,,,,idle
217,9,31,10,90,false,,,,,idle
218,1,28,12,270,false,,,,,return_home
218,2,31,10,90,false,,,,,idle
218,3,10,9,270,false,,,,,return_home
218,4,9,9,270,false,,,,,return_home
218,5,31,10,90,false,,,,,idle
218,6,8,8,90,false,,,,,return_home
218,7,31,10,90,false,,,,,idle
218,8,31,10,90,false,,,,,idle
218,9,31,10,90,false,,,,,idle
219,1,29,12,270,false,,,,,return_home
219,2,31,10,90,false,,,,,idle
219,3,11,9,270,false,,,,,return_home
219,4,10,9,270,false,,,,,return_home
219,5,31,10,90,false,,,,,idle
219,6,9,8,90,false,,,,,return_home
219,7,31,10,90,false,,,,,idle
219,8,31,10,90,false,,,,,idle
219,9,31,10,90,false,,,,,idle
220,1,29,11,270,false,,,,,return_home
220,2,31,10,90,false,,,,,idle
220,3,12,9,270,false,,,,,return_home
220,4,11,9,270,false,,,,,return_home
220,5,31,10,90,false,,,,,idle
220,6,10,8,90,false,,,,,return_home
220,7,31,10,90,false,,,,,idle
220,8,31,10,90,false,,,,,idle
220,9,31,10,90,false,,,,,idle
221,1,30,11,270,false,,,,,return_home
221,2,31,10,90,false,,,,,idle
221,3,13,9,270,false,,,,,return_home
221,4,12,9,270,false,,,,,return_home
221,5,31,10,90,false,,,,,idle
221,6,11,8,90,false,,,,,return_home
221,7,31,10,90,false,,,,,idle
221,8,31,10,90,false,,,,,idle
221,9,31,10,90,false,,,,,idle
222,1,30,10,270,false,,,,,return_home
222,2,31,10,90,false,,,,,idle
222,3,14,9,270,false,,,,,return_home
222,4,13,9,270,false,,,,,return_home
222,5,31,10,90,false,,,,,idle
222,6,12,8,90,false,,,,,return_home
222,7,31,10,90,false,,,,,idle
222,8,31,10,90,false,,,,,idle
222,9,31,10,90,false,,,,,idle
223,1,31,10,270,false,,,,,return_home
223,2,31,10,90,false,,,,,idle
223,3,15,9,270,false,,,,,return_home
223,4,14,9,270,false,,,,,return_home
223,5,31,10,90,false,,,,,idle
223,6,13,8,90,false,,,,,return_home
223,7,31,10,90,false,,,,,idle
223,8,31,10,90,false,,,,,idle
223,9,31,10,90,false,,,,,idle
224,1,31,10,270,false,,,,,idle
224,2,31,10,90,false,,,,,idle
224,3,16,9,270,false,,,,,return_home
224,4,15,9,270,false,,,,,return_home
224,5,31,10,90,false,,,,,idle
224,6,14,8,90,false,,,,,return_home
224,7,31,10,90,false,,,,,idle
224,8,31,10,90,false,,,,,idle
224,9,31,10,90,false,,,,,idle
225,1,31,10,270,false,,,,,idle
225,2,31,10,90,false,,,,,idle
225,3,17,9,270,false,,,,,return_home
225,4,16,9,270,false,,,,,return_home
225,5,31,10,90,false,,,,,idle
225,6,15,8,90,false,,,,,return_home
225,7,31,10,90,false,,,,,idle
225,8,31,10,90,false,,,,,idle
225,9,31,10,90,false,,,,,idle
226,1,31,10,270,false,,,,,idle
226,2,31,10,90,false,,,,,idle
226,3,18,9,270,false,,,,,return_home
226,4,17,9,270,false,,,,,return_home
226,5,31,10,90,false,,,,,idle
226,6,16,8,90,false,,,,,return_home
226,7,31,10,90,false,,,,,idle
226,8,31,10,90,false,,,,,idle
226,9,31,10,90,false,,,,,idle
227,1,31,10,270,false,,,,,idle
227,2,31,10,90,false,,,,,idle
227,3,19,9,270,false,,,,,return_home
227,4,18,9,270,false,,,,,return_home
227,5,31,10,90,false,,,,,idle
227,6,17,8,90,false,,,,,return_home
227,7,31,10,90,false,,,,,idle
227,8,31,10,90,false,,,,,idle
227,9,31,10,90,false,,,,,idle
228,1,31,10,270,false,,,,,idle
228,2,31,10,90,false,,,,,idle
228,3,20,9,270,false,,,,,return_home
228,4,19,9,270,false,,,,,return_home
228,5,31,10,90,false,,,,,idle
228,6,18,8,90,false,,,,,return_home
228,7,31,10,90,false,,,,,idle
228,8,31,10,90,false,,,,,idle
228,9,31,10,90,false,,,,,idle
229,1,31,10,270,false,,,,,idle
229,2,31,10,90,false,,,,,idle
229,3,21,9,270,false,,,,,return_home
229,4,20,9,270,false,,,,,return_home
229,5,31,10,90,false,,,,,idle
229,6,19,8,90,false,,,,,return_home
229,7,31,10,90,false,,,,,idle
229,8,31,10,90,false,,,,,idle
229,9,31,10,90,false,,,,,idle
230,1,31,10,270,false,,,,,idle
230,2,31,10,90,false,,,,,idle
230,3,22,9,270,false,,,,,return_home
230,4,21,9,270,false,,,,,return_home
230,5,31,10,90,false,,,,,idle
230,6,20,8,90,false,,,,,return_home
230,7,31,10,90,false,,,,,idle
230,8,31,10,90,false,,,,,idle
230,9,31,10,90,false,,,,,idle
231,1,31,10,270,false,,,,,idle
231,2,31,10,90,false,,,,,idle
231,3,23,9,270,false,,,,,return_home
231,4,22,9,270,false,,,,,return_home
231,5,31,10,90,false,,,,,idle
231,6,21,8,90,false,,,,,return_home
231,7,31,10,90,false,,,,,idle
231,8,31,10,90,false,,,,,idle
231,9,31,10,90,false,,,,,idle
232,1,31,10,270,false,,,,,idle
232,2,31,10,90,false,,,,,idle
232,3,24,9,270,false,,,,,return_home
232,4,23,9,270,false,,,,,return_home
232,5,31,10,90,false,,,,,idle
232,6,22,8,90,false,,,,,return_home
232,7,31,10,90,false,,,,,idle
232,8,31,10,90,false,,,,,idle
232,9,31,10,90,false,,,,,idle
233,1,31,10,270,false,,,,,idle
233,2,31,10,90,false,,,,,idle
233,3,25,9,270,false,,,,,return_home
233,4,24,9,270,false,,,,,return_home
233,5,31,10,90,false,,,,,idle
233,6,23,8,90,false,,,,,return_home
233,7,31,10,90,false,,,,,idle
233,8,31,10,90,false,,,,,idle
233,9,31,10,90,false,,,,,idle
234,1,31,10,270,false,,,,,idle
234,2,31,10,90,false,,,,,idle
234,3,26,9,270,false,,,,,return_home
234,4,25,9,270,false,,,,,return_home
234,5,31,10,90,false,,,,,idle
234,6,24,8,90,false,,,,,return_home
234,7,31,10,90,false,,,,,idle
234,8,31,10,90,false,,,,,idle
234,9,31,10,90,false,,,,,idle
235,1,31,10,270,false,,,,,idle
235,2,31,10,90,false,,,,,idle
235,3,27,9,270,false,,,,,return_home
235,4,26,9,270,false,,,,,return_home
235,5,31,10,90,false,,,,,idle
235,6,25,8,90,false,,,,,return_home
235,7,31,10,90,false,,,,,idle
235,8,31,10,90,false,,,,,idle
235,9,31,10,90,false,,,,,idle
236,1,31,10,270,false,,,,,idle
236,2,31,10,90,false,,,,,idle
236,3,27,8,270,false,,,,,return_home
236,4,27,9,270,false,,,,,return_home
236,5,31,10,90,false,,,,,idle
236,6,26,8,90,false,,,,,return_home
236,7,31,10,90,false,,,,,idle
236,8,31,10,90,false,,,,,idle
236,9,31,10,90,false,,,,,idle
237,1,31,10,270,false,,,,,idle
237,2,31,10,90,false,,,,,idle
237,3,28,8,270,false,,,,,return_home
237,4,27,8,270,false,,,,,return_home
237,5,31,10,90,false,,,,,idle
237,6,26,8,90,false,,,,,return_home
237,7,31,10,90,false,,,,,idle
237,8,31,10,90,false,,,,,idle
237,9,31,10,90,false,,,,,idle
238,1,31,10,270,false,,,,,idle
238,2,31,10,90,false,,,,,idle
238,3,29,8,270,false,,,,,return_home
238,4,28,8,270,false,,,,,return_home
238,5,31,10,90,false,,,,,idle
238,6,27,8,90,false,,,,,return_home
238,7,31,10,90,false,,,,,idle
238,8,31,10,90,false,,,,,idle
238,9,31,10,90,false,,,,,idle
239,1,31,10,270,false,,,,,idle
239,2,31,10,90,false,,,,,idle
239,3,29,9,90,false,,,,,return_home
239,4,29,8,270,false,,,,,return_home
239,5,31,10,90,false,,,,,idle
239,6,28,8,90,false,,,,,return_home
239,7,31,10,90,false,,,,,idle
239,8,31,10,90,false,,,,,idle
239,9,31,10,90,false,,,,,idle
240,1,31,10,270,false,,,,,idle
240,2,31,10,90,false,,,,,idle
240,3,30,9,90,false,,,,,return_home
240,4,29,9,90,false,,,,,return_home
240,5,31,10,90,false,,,,,idle
240,6,29,8,90,false,,,,,return_home
240,7,31,10,90,false,,,,,idle
240,8,31,10,90,false,,,,,idle
240,9,31,10,90,false,,,,,idle
241,1,31,10,270,false,,,,,idle
241,2,31,10,90,false,,,,,idle
241,3,30,10,90,false,,,,,return_home
241,4,30,9,90,false,,,,,return_home
241,5,31,10,90,false,,,,,idle
241,6,29,9,90,false,,,,,return_home
241,7,31,10,90,false,,,,,idle
241,8,31,10,90,false,,,,,idle
241,9,31,10,90,false,,,,,idle
242,1,31,10,270,false,,,,,idle
242,2,31,10,90,false,,,,,idle
242,3,31,10,90,false,,,,,return_home
242,4,30,10,90,false,,,,,return_home
242,5,31,10,90,false,,,,,idle
242,6,30,9,90,false,,,,,return_home
242,7,31,10,90,false,,,,,idle
242,8,31,10,90,false,,,,,idle
242,9,31,10,90,false,,,,,idle
243,1,31,10,270,false,,,,,idle
243,2,31,10,90,false,,,,,idle
243,3,31,10,90,false,,,,,idle
243,4,31,10,90,false,,,,,return_home
243,5,31,10,90,false,,,,,idle
243,6,30,10,90,false,,,,,return_home
243,7,31,10,90,false,,,,,idle
243,8,31,10,90,false,,,,,idle
243,9,31,10,90,false,,,,,idle
244,1,31,10,270,false,,,,,idle
244,2,31,10,90,false,,,,,idle
244,3,31,10,90,false,,,,,idle
244,4,31,10,90,false,,,,,idle
244,5,31,10,90,false,,,,,idle
244,6,31,10,90,false,,,,,return_home
244,7,31,10,90,false,,,,,idle
244,8,31,10,90,false,,,,,idle
244,9,31,10,90,false,,,,,idle
