timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
197,6,34,39,270,false,,,,,return_home
197,7,45,25,180,true,M5,140C,DP-140C-03,T0032,delivering
197,8,41,25,270,false,,,,,return_home
198,1,47,25,180,false,,,,,to_pickup
198,2,18,41,90,true,M5,209E,DP-209E-01,T0002,delivering
198,3,14,25,180,true,M4,130A,DP-130A-01,T0010,delivering
198,4,40,21,90,false,,,,,return_home
198,5,41,27,180,true,M5,150,DP-150-02,T0024,delivering
198,6,34,38,270,false,,,,,return_home
198,7,44,25,180,true,M5,140C,DP-140C-03,T0032,delivering
198,8,42,25,270,false,,,,,return_home
199,1,46,25,180,false,,,,,to_pickup
199,2,18,42,90,true,M5,209E,DP-209E-01,T0002,delivering
199,3,13,25,180,true,M4,130A,DP-130A-01,T0010,delivering
199,4,41,21,90,false,,,,,return_home
199,5,40,27,180,true,M5,150,DP-150-02,T0024,delivering
199,6,34,37,270,false,,,,,return_home
199,7,44,24,270,true,M5,140C,DP-140C-03,T0032,delivering
199,8,43,25,270,false,,,,,return_home
200,1,46,25,180,false,,,,,loading
200,2,18,43,90,true,M5,209E,DP-209E-01,T0002,delivering
200,3,12,25,180,true,M4,130A,DP-130A-01,T0010,delivering
200,4,42,21,90,false,,,,,return_home
200,5,39,27,180,true,M5,150,DP-150-02,T0024,delivering
200,6,34,36,270,false,,,,,return_home
200,7,44,23,270,true,M5,140C,DP-140C-03,T0032,delivering
200,8,44,25,270,false,,,,,return_home
201,1,46,25,180,false,,,,,loading
201,2,18,44,90,true,M5,209E,DP-209E-01,T0002,delivering
201,3,11,25,180,true,M4,130A,DP-130A-01,T0010,delivering
201,4,43,21,90,false,,,,,return_home
201,5,38,27,180,true,M5,150,DP-150-02,T0024,delivering
201,6,34,35,270,false,,,,,return_home
201,7,44,22,270,true,M5,140C,DP-140C-03,T0032,delivering
201,8,45,25,270,false,,,,,return_home
202,1,45,25,180,true,M3,200A,DP-200A-01,T0007,delivering
202,2,18,45,90,true,M5,209E,DP-209E-01,T0002,delivering
202,3,10,25,180,true,M4,130A,DP-130A-01,T0010,delivering
202,4,43,22,90,false,,,,,return_home
202,5,37,27,180,true,M5,150,DP-150-02,T0024,delivering
202,6,34,34,270,false,,,,,return_home
202,7,44,21,270,true,M5,140C,DP-140C-03,T0032,delivering
202,8,45,24,270,false,,,,,return_home
203,1,44,25,180,true,M3,200A,DP-200A-01,T0007,delivering
203,2,18,45,90,true,M5,209E,DP-209E-01,T0002,unloading
203,3,9,25,180,true,M4,130A,DP-130A-01,T0010,delivering
203,4,43,23,90,false,,,,,return_home
203,5,36,27,180,true,M5,150,DP-150-02,T0024,delivering
203,6,34,33,270,false,,,,,return_home
203,7,43,21,180,true,M5,140C,DP-140C-03,T0032,delivering
203,8,46,24,270,false,,,,,return_home
204,1,43,25,180,true,M3,200A,DP-200A-01,T0007,delivering
204,2,18,45,90,true,M5,209E,DP-209E-01,T0002,unloading
204,3,8,25,180,true,M4,130A,DP-130A-01,T0010,delivering
204,4,43,24,90,false,,,,,return_home
204,5,35,27,180,true,M5,150,DP-150-02,T0024,delivering
204,6,34,32,270,false,,,,,return_home
204,7,42,21,180,true,M5,140C,DP-140C-03,T0032,delivering
204,8,47,24,270,false,,,,,return_home
205,1,42,25,180,true,M3,200A,DP-200A-01,T0007,delivering
205,2,18,44,270,false,,,,,return_home
205,3,7,25,180,true,M4,130A,DP-130A-01,T0010,delivering
205,4,44,24,90,false,,,,,return_home
205,5,34,27,180,true,M5,150,DP-150-02,T0024,delivering
205,6,34,31,270,false,,,,,return_home
205,7,41,21,180,true,M5,140C,DP-140C-03,T0032,delivering
205,8,47,25,90,false,,,,,return_home
206,1,41,25,180,true,M3,200A,DP-200A-01,T0007,delivering
206,2,18,43,270,false,,,,,return_home
206,3,6,25,180,true,M4,130A,DP-130A-01,T0010,delivering
206,4,45,24,90,false,,,,,return_home
206,5,33,27,180,true,M5,150,DP-150-02,T0024,delivering
206,6,34,30,270,false,,,,,return_home
206,7,40,21,180,true,M5,140C,DP-140C-03,T0032,delivering
206,8,48,25,90,false,,,,,return_home
207,1,40,25,180,true,M3,200A,DP-200A-01,T0007,delivering
207,2,18,42,270,false,,,,,return_home
207,3,5,25,180,true,M4,130A,DP-130A-01,T0010,delivering
207,4,46,24,90,false,,,,,return_home
207,5,32,27,180,true,M5,150,DP-150-02,T0024,delivering
207,6,34,29,270,false,,,,,return_home
207,7,39,21,180,true,M5,140C,DP-140C-03,T0032,delivering
207,8,48,26,90,false,,,,,return_home
208,1,39,25,180,true,M3,200A,DP-200A-01,T0007,delivering
208,2,18,41,270,false,,,,,return_home
208,3,4,25,180,true,M4,130A,DP-130A-01,T0010,delivering
208,4,47,24,90,false,,,,,return_home
208,5,31,27,180,true,M5,150,DP-150-02,T0024,delivering
208,6,34,28,270,false,,,,,return_home
208,7,38,21,180,true,M5,140C,DP-140C-03,T0032,delivering
208,8,49,26,90,false,,,,,return_home
209,1,38,25,180,true,M3,200A,DP-200A-01,T0007,delivering
209,2,18,40,270,false,,,,,return_home
209,3,4,26,90,true,M4,130A,DP-130A-01,T0010,delivering
209,4,47,25,90,false,,,,,return_home
209,5,30,27,180,true,M5,150,DP-150-02,T0024,delivering
209,6,35,28,270,false,,,,,return_home
209,7,37,21,180,true,M5,140C,DP-140C-03,T0032,delivering
209,8,50,26,90,false,,,,,return_home
210,1,37,25,180,true,M3,200A,DP-200A-01,T0007,delivering
210,2,18,39,270,false,,,,,return_home
210,3,4,27,90,true,M4,130A,DP-130A-01,T0010,delivering
210,4,48,25,90,false,,,,,return_home
210,5,29,27,180,true,M5,150,DP-150-02,T0024,delivering
210,6,36,28,270,false,,,,,return_home
210,7,36,21,180,true,M5,140C,DP-140C-03,T0032,delivering
210,8,49,26,180,false,,,,,to_pickup
211,1,36,25,180,true,M3,200A,DP-200A-01,T0007,delivering
211,2,18,38,270,false,,,,,return_home
211,3,4,28,90,true,M4,130A,DP-130A-01,T0010,delivering
211,4,48,26,90,false,,,,,return_home
211,5,28,27,180,true,M5,150,DP-150-02,T0024,delivering
211,6,37,28,270,false,,,,,return_home
211,7,35,21,180,true,M5,140C,DP-140C-03,T0032,delivering
211,8,49,25,270,false,,,,,to_pickup
212,1,35,25,180,true,M3,200A,DP-200A-01,T0007,delivering
212,2,18,37,270,false,,,,,return_home
212,3,4,29,90,true,M4,130A,DP-130A-01,T0010,delivering
212,4,49,26,90,false,,,,,return_home
212,5,27,27,180,true,M5,150,DP-150-02,T0024,delivering
212,6,38,28,270,false,,,,,return_home
212,7,34,21,180,true,M5,140C,DP-140C-03,T0032,delivering
212,8,48,25,180,false,,,,,to_pickup
213,1,34,25,180,true,M3,200A,DP-200A-01,T0007,delivering
213,2,18,36,270,false,,,,,return_home
213,3,4,29,90,true,M4,130A,DP-130A-01,T0010,unloading
213,4,50,26,90,false,,,,,return_home
213,5,26,27,180,true,M5,150,DP-150-02,T0024,delivering
213,6,39,28,270,false,,,,,return_home
213,7,33,21,180,true,M5,140C,DP-140C-03,T0032,delivering
213,8,47,25,180,false,,,,,to_pickup
214,1,33,25,180,true,M3,200A,DP-200A-01,T0007,delivering
214,2,18,35,270,false,,,,,return_home
214,3,4,29,90,true,M4,130A,DP-130A-01,T0010,unloading
214,4,49,26,180,false,,,,,to_pickup
214,5,25,27,180,true,M5,150,DP-150-02,T0024,delivering
214,6,40,28,270,false,,,,,return_home
214,7,32,21,180,true,M5,140C,DP-140C-03,T0032,delivering
214,8,46,25,180,false,,,,,to_pickup
215,1,32,25,180,true,M3,200A,DP-200A-01,T0007,delivering
215,2,18,34,270,false,,,,,return_home
215,3,4,28,270,false,,,,,return_home
215,4,48,26,180,false,,,,,to_pickup
215,5,24,27,180,true,M5,150,DP-150-02,T0024,delivering
215,6,41,28,270,false,,,,,return_home
215,7,31,21,180,true,M5,140C,DP-140C-03,T0032,delivering
215,8,46,25,180,false,,,,,loading
216,1,31,25,180,true,M3,200A,DP-200A-01,T0007,delivering
216,2,18,33,270,false,,,,,return_home
216,3,5,28,270,false,,,,,return_home
216,4,48,25,270,false,,,,,to_pickup
216,5,24,26,270,true,M5,150,DP-150-02,T0024,delivering
216,6,42,28,270,false,,,,,return_home
216,7,30,21,180,true,M5,140C,DP-140C-03,T0032,delivering
216,8,46,25,180,false,,,,,loading
217,1,30,25,180,true,M3,200A,DP-200A-01,T0007,delivering
217,2,19,33,270,false,,,,,return_home
217,3,6,28,270,false,,,,,return_home
217,4,47,25,180,false,,,,,to_pickup
217,5,24,25,270,true,M5,150,DP-150-02,T0024,delivering
217,6,43,28,270,false,,,,,return_home
217,7,29,21,180,true,M5,140C,DP-140C-03,T0032,delivering
217,8,45,25,180,true,M3,130B,DP-130B-02,T0020,delivering
218,1,29,25,180,true,M3,200A,DP-200A-01,T0007,delivering
218,2,19,32,270,false,,,,,return_home
218,3,7,28,270,false,,,,,return_home
218,4,46,25,180,false,,,,,to_pickup
218,5,24,25,270,true,M5,150,DP-150-02,T0024,unloading
218,6,44,28,270,false,,,,,return_home
218,7,28,21,180,true,M5,140C,DP-140C-03,T0032,delivering
218,8,44,25,180,true,M3,130B,DP-130B-02,T0020,delivering
219,1,28,25,180,true,M3,200A,DP-200A-01,T0007,delivering
219,2,19,31,270,false,,,,,return_home
219,3,8,28,270,false,,,,,return_home
219,4,46,25,180,false,,,,,loading
219,5,24,25,270,true,M5,150,DP-150-02,T0024,unloading
219,6,45,28,270,false,,,,,return_home
219,7,27,21,180,true,M5,140C,DP-140C-03,T0032,delivering
219,8,43,25,180,true,M3,130B,DP-130B-02,T0020,delivering
220,1,27,25,180,true,M3,200A,DP-200A-01,T0007,delivering
220,2,19,30,270,false,,,,,return_home
220,3,9,28,270,false,,,,,return_home
220,4,46,25,180,false,,,,,loading
220,5,25,25,270,false,,,,,return_home
220,6,46,28,270,false,,,,,return_home
220,7,26,21,180,true,M5,140C,DP-140C-03,T0032,delivering
220,8,42,25,180,true,M3,130B,DP-130B-02,T0020,delivering
221,1,27,26,90,true,M3,200A,DP-200A-01,T0007,delivering
221,2,19,29,270,false,,,,,return_home
221,3,10,28,270,false,,,,,return_home
221,4,45,25,180,true,M1,140A,DP-140A-03,T0030,delivering
221,5,26,25,270,false,,,,,return_home
221,6,47,28,270,false,,,,,return_home
221,7,25,21,180,true,M5,140C,DP-140C-03,T0032,delivering
221,8,41,25,180,true,M3,130B,DP-130B-02,T0020,delivering
222,1,27,27,90,true,M3,200A,DP-200A-01,T0007,delivering
222,2,19,28,270,false,,,,,return_home
222,3,11,28,270,false,,,,,return_home
222,4,44,25,180,true,M1,140A,DP-140A-03,T0030,delivering
222,5,27,25,270,false,,,,,return_home
222,6,47,27,270,false,,,,,return_home
222,7,24,21,180,true,M5,140C,DP-140C-03,T0032,delivering
222,8,40,25,180,true,M3,130B,DP-130B-02,T0020,delivering
223,1,27,28,90,true,M3,200A,DP-200A-01,T0007,delivering
223,2,20,28,270,false,,,,,return_home
223,3,12,28,270,false,,,,,return_home
223,4,43,25,180,true,M1,140A,DP-140A-03,T0030,delivering
223,5,28,25,270,false,,,,,return_home
223,6,48,27,270,false,,,,,return_home
223,7,23,21,180,true,M5,140C,DP-140C-03,T0032,delivering
223,8,39,25,180,true,M3,130B,DP-130B-02,T0020,delivering
224,1,27,29,90,true,M3,200A,DP-200A-01,T0007,delivering
224,2,21,28,270,false,,,,,return_home
224,3,13,28,270,false,,,,,return_home
224,4,42,25,180,true,M1,140A,DP-140A-03,T0030,delivering
224,5,29,25,270,false,,,,,return_home
224,6,48,26,270,false,,,,,return_home
224,7,22,21,180,true,M5,140C,DP-140C-03,T0032,delivering
224,8,38,25,180,true,M3,130B,DP-130B-02,T0020,delivering
225,1,27,30,90,true,M3,200A,DP-200A-01,T0007,delivering
225,2,22,28,270,false,,,,,return_home
225,3,14,28,270,false,,,,,return_home
225,4,41,25,180,true,M1,140A,DP-140A-03,T0030,delivering
225,5,30,25,270,false,,,,,return_home
225,6,49,26,270,false,,,,,return_home
225,7,21,21,180,true,M5,140C,DP-140C-03,T0032,delivering
225,8,37,25,180,true,M3,130B,DP-130B-02,T0020,delivering
226,1,27,31,90,true,M3,200A,DP-200A-01,T0007,delivering
226,2,23,28,270,false,,,,,return_home
226,3,15,28,270,false,,,,,return_home
226,4,40,25,180,true,M1,140A,DP-140A-03,T0030,delivering
226,5,31,25,270,false,,,,,return_home
226,6,50,26,270,false,,,,,return_home
226,7,20,21,180,true,M5,140C,DP-140C-03,T0032,delivering
226,8,36,25,180,true,M3,130B,DP-130B-02,T0020,delivering
227,1,27,32,90,true,M3,200A,DP-200A-01,T0007,delivering
227,2,24,28,270,false,,,,,return_home
227,3,16,28,270,false,,,,,return_home
227,4,39,25,180,true,M1,140A,DP-140A-03,T0030,delivering
227,5,32,25,270,false,,,,,return_home
227,6,49,26,180,false,,,,,to_pickup
227,7,20,20,270,true,M5,140C,DP-140C-03,T0032,delivering
227,8,35,25,180,true,M3,130B,DP-130B-02,T0020,delivering
228,1,27,33,90,true,M3,200A,DP-200A-01,T0007,delivering
228,2,25,28,270,false,,,,,return_home
228,3,17,28,270,false,,,,,return_home
228,4,38,25,180,true,M1,140A,DP-140A-03,T0030,delivering
228,5,33,25,270,false,,,,,return_home
228,6,48,26,180,false,,,,,to_pickup
228,7,20,19,270,true,M5,140C,DP-140C-03,T0032,delivering
228,8,34,25,180,true,M3,130B,DP-130B-02,T0020,delivering
229,1,26,33,180,true,M3,200A,DP-200A-01,T0007,delivering
229,2,26,28,270,false,,,,,return_home
229,3,18,28,270,false,,,,,return_home
229,4,38,24,270,true,M1,140A,DP-140A-03,T0030,delivering
229,5,34,25,270,false,,,,,return_home
229,6,48,25,270,false,,,,,to_pickup
229,7,20,18,270,true,M5,140C,DP-140C-03,T0032,delivering
229,8,34,26,90,true,M3,130B,DP-130B-02,T0020,delivering
230,1,26,34,90,true,M3,200A,DP-200A-01,T0007,delivering
230,2,27,28,270,false,,,,,return_home
230,3,19,28,270,false,,,,,return_home
230,4,38,23,270,true,M1,140A,DP-140A-03,T0030,delivering
230,5,35,25,270,false,,,,,return_home
230,6,47,25,180,false,,,,,to_pickup
230,7,20,17,270,true,M5,140C,DP-140C-03,T0032,delivering
230,8,33,26,180,true,M3,130B,DP-130B-02,T0020,delivering
231,1,26,35,90,true,M3,200A,DP-200A-01,T0007,delivering
231,2,28,28,270,false,,,,,return_home
231,3,20,28,270,false,,,,,return_home
231,4,38,22,270,true,M1,140A,DP-140A-03,T0030,delivering
231,5,36,25,270,false,,,,,return_home
231,6,46,25,180,false,,,,,to_pickup
231,7,20,17,270,true,M5,140C,DP-140C-03,T0032,unloading
231,8,32,26,180,true,M3,130B,DP-130B-02,T0020,delivering
232,1,26,36,90,true,M3,200A,DP-200A-01,T0007,delivering
232,2,29,28,270,false,,,,,return_home
232,3,21,28,270,false,,,,,return_home
232,4,38,21,270,true,M1,140A,DP-140A-03,T0030,delivering
232,5,37,25,270,false,,,,,return_home
232,6,46,25,180,false,,,,,loading
232,7,20,17,270,true,M5,140C,DP-140C-03,T0032,unloading
232,8,31,26,180,true,M3,130B,DP-130B-02,T0020,delivering
233,1,26,37,90,true,M3,200A,DP-200A-01,T0007,delivering
233,2,30,28,270,false,,,,,return_home
233,3,22,28,270,false,,,,,return_home
233,4,37,21,180,true,M1,140A,DP-140A-03,T0030,delivering
233,5,38,25,270,false,,,,,return_home
233,6,46,25,180,false,,,,,loading
233,7,20,18,90,false,,,,,return_home
233,8,30,26,180,true,M3,130B,DP-130B-02,T0020,delivering
234,1,26,37,90,true,M3,200A,DP-200A-01,T0007,unloading
234,2,31,28,270,false,,,,,return_home
234,3,23,28,270,false,,,,,return_home
234,4,36,21,180,true,M1,140A,DP-140A-03,T0030,delivering
234,5,39,25,270,false,,,,,return_home
234,6,45,25,180,true,M1,200B,DP-200B-04,T0035,delivering
234,7,20,19,90,false,,,,,return_home
234,8,29,26,180,true,M3,130B,DP-130B-02,T0020,delivering
235,1,26,37,90,true,M3,200A,DP-200A-01,T0007,unloading
235,2,32,28,270,false,,,,,return_home
235,3,24,28,270,false,,,,,return_home
235,4,35,21,180,true,M1,140A,DP-140A-03,T0030,delivering
235,5,40,25,270,false,,,,,return_home
235,6,44,25,180,true,M1,200B,DP-200B-04,T0035,delivering
235,7,20,20,90,false,,,,,return_home
235,8,28,26,180,true,M3,130B,DP-130B-02,T0020,delivering
236,1,26,36,270,false,,,,,return_home
236,2,33,28,270,false,,,,,return_home
236,3,25,28,270,false,,,,,return_home
236,4,34,21,180,true,M1,140A,DP-140A-03,T0030,delivering
236,5,41,25,270,false,,,,,return_home
236,6,43,25,180,true,M1,200B,DP-200B-04,T0035,delivering
236,7,20,21,90,false,,,,,return_home
236,8,27,26,180,true,M3,130B,DP-130B-02,T0020,delivering
237,1,26,35,270,false,,,,,return_home
237,2,34,28,270,false,,,,,return_home
237,3,26,28,270,false,,,,,return_home
237,4,33,21,180,true,M1,140A,DP-140A-03,T0030,delivering
237,5,42,25,270,false,,,,,return_home
237,6,43,24,270,true,M1,200B,DP-200B-04,T0035,delivering
237,7,21,21,90,false,,,,,return_home
237,8,26,26,180,true,M3,130B,DP-130B-02,T0020,delivering
238,1,26,34,270,false,,,,,return_home
238,2,35,28,270,false,,,,,return_home
238,3,27,28,270,false,,,,,return_home
238,4,32,21,180,true,M1,140A,DP-140A-03,T0030,delivering
238,5,43,25,270,false,,,,,return_home
238,6,43,23,270,true,M1,200B,DP-200B-04,T0035,delivering
238,7,22,21,90,false,,,,,return_home
238,8,25,26,180,true,M3,130B,DP-130B-02,T0020,delivering
239,1,26,33,270,false,,,,,return_home
239,2,36,28,270,false,,,,,return_home
239,3,28,28,270,false,,,,,return_home
239,4,31,21,180,true,M1,140A,DP-140A-03,T0030,delivering
239,5,44,25,270,false,,,,,return_home
239,6,43,22,270,true,M1,200B,DP-200B-04,T0035,delivering
239,7,23,21,90,false,,,,,return_home
239,8,24,26,180,true,M3,130B,DP-130B-02,T0020,delivering
240,1,27,33,270,false,,,,,return_home
240,2,37,28,270,false,,,,,return_home
240,3,29,28,270,false,,,,,return_home
240,4,30,21,180,true,M1,140A,DP-140A-03,T0030,delivering
240,5,45,25,270,false,,,,,return_home
240,6,43,21,270,true,M1,200B,DP-200B-04,T0035,delivering
240,7,24,21,90,false,,,,,return_home
240,8,23,26,180,true,M3,130B,DP-130B-02,T0020,delivering
241,1,27,32,270,false,,,,,return_home
241,2,38,28,270,false,,,,,return_home
241,3,30,28,270,false,,,,,return_home
241,4,29,21,180,true,M1,140A,DP-140A-03,T0030,delivering
241,5,45,24,270,false,,,,,return_home
241,6,42,21,180,true,M1,200B,DP-200B-04,T0035,delivering
241,7,25,21,90,false,,,,,return_home
241,8,22,26,180,true,M3,130B,DP-130B-02,T0020,delivering
242,1,27,31,270,false,,,,,return_home
242,2,39,28,270,false,,,,,return_home
242,3,31,28,270,false,,,,,return_home
242,4,28,21,180,true,M1,140A,DP-140A-03,T0030,delivering
242,5,46,24,270,false,,,,,return_home
242,6,41,21,180,true,M1,200B,DP-200B-04,T0035,delivering
242,7,26,21,90,false,,,,,return_home
242,8,21,26,180,true,M3,130B,DP-130B-02,T0020,delivering
243,1,27,30,270,false,,,,,return_home
243,2,40,28,270,false,,,,,return_home
243,3,32,28,270,false,,,,,return_home
243,4,28,20,270,true,M1,140A,DP-140A-03,T0030,delivering
243,5,47,24,270,false,,,,,return_home
243,6,40,21,180,true,M1,200B,DP-200B-04,T0035,delivering
243,7,27,21,90,false,,,,,return_home
243,8,20,26,180,true,M3,130B,DP-130B-02,T0020,delivering
244,1,27,29,270,false,,,,,return_home
244,2,41,28,270,false,,,,,return_home
244,3,33,28,270,false,,,,,return_home
244,4,27,20,180,true,M1,140A,DP-140A-03,T0030,delivering
244,5,47,25,90,false,,,,,return_home
244,6,39,21,180,true,M1,200B,DP-200B-04,T0035,delivering
244,7,28,21,90,false,,,,,return_home
244,8,19,26,180,true,M3,130B,DP-130B-02,T0020,delivering
245,1,27,28,270,false,,,,,return_home
245,2,42,28,270,false,,,,,return_home
245,3,34,28,270,false,,,,,return_home
245,4,26,20,180,true,M1,140A,DP-140A-03,T0030,delivering
245,5,48,25,90,false,,,,,return_home
245,6,38,21,180,true,M1,200B,DP-200B-04,T0035,delivering
245,7,29,21,90,false,,,,,return_home
245,8,18,26,180,true,M3,130B,DP-130B-02,T0020,delivering
246,1,28,28,270,false,,,,,return_home
246,2,43,28,270,false,,,,,return_home
246,3,35,28,270,false,,,,,return_home
246,4,25,20,180,true,M1,140A,DP-140A-03,T0030,delivering
246,5,48,26,90,false,,,,,return_home
246,6,37,21,180,true,M1,200B,DP-200B-04,T0035,delivering
246,7,30,21,90,false,,,,,return_home
246,8,17,26,180,true,M3,130B,DP-130B-02,T0020,delivering
247,1,29,28,270,false,,,,,return_home
247,2,44,28,270,false,,,,,return_home
247,3,36,28,270,false,,,,,return_home
247,4,24,20,180,true,M1,140A,DP-140A-03,T0030,delivering
247,5,49,26,90,false,,,,,return_home
247,6,36,21,180,true,M1,200B,DP-200B-04,T0035,delivering
247,7,31,21,90,false,,,,,return_home
247,8,16,26,180,true,M3,130B,DP-130B-02,T0020,delivering
248,1,30,28,270,false,,,,,return_home
248,2,45,28,270,false,,,,,return_home
248,3,37,28,270,false,,,,,return_home
248,4,23,20,180,true,M1,140A,DP-140A-03,T0030,delivering
248,5,50,26,90,false,,,,,return_home
248,6,35,21,180,true,M1,200B,DP-200B-04,T0035,delivering
248,7,32,21,90,false,,,,,return_home
248,8,15,26,180,true,M3,130B,DP-130B-02,T0020,delivering
249,1,31,28,270,false,,,,,return_home
249,2,46,28,270,false,,,,,return_home
249,3,38,28,270,false,,,,,return_home
249,4,22,20,180,true,M1,140A,DP-140A-03,T0030,delivering
249,5,49,26,180,false,,,,,to_pickup
249,6,35,20,270,true,M1,200B,DP-200B-04,T0035,delivering
249,7,33,21,90,false,,,,,return_home
249,8,14,26,180,true,M3,130B,DP-130B-02,T0020,delivering
250,1,32,28,270,false,,,,,return_home
250,2,47,28,270,false,,,,,return_home
250,3,39,28,270,false,,,,,return_home
250,4,21,20,180,true,M1,140A,DP-140A-03,T0030,delivering
250,5,48,26,180,false,,,,,to_pickup
250,6,35,19,270,true,M1,200B,DP-200B-04,T0035,delivering
250,7,34,21,90,false,,,,,return_home
250,8,13,26,180,true,M3,130B,DP-130B-02,T0020,delivering
251,1,33,28,270,false,,,,,return_home
251,2,47,27,270,false,,,,,return_home
251,3,40,28,270,false,,,,,return_home
251,4,20,20,180,true,M1,140A,DP-140A-03,T0030,delivering
251,5,48,25,270,false,,,,,to_pickup
251,6,35,18,270,true,M1,200B,DP-200B-04,T0035,delivering
251,7,35,21,90,false,,,,,return_home
251,8,12,26,180,true,M3,130B,DP-130B-02,T0020,delivering
252,1,34,28,270,false,,,,,return_home
252,2,48,27,270,false,,,,,return_home
252,3,41,28,270,false,,,,,return_home
252,4,19,20,180,true,M1,140A,DP-140A-03,T0030,delivering
252,5,47,25,180,false,,,,,to_pickup
252,6,35,17,270,true,M1,200B,DP-200B-04,T0035,delivering
252,7,36,21,90,false,,,,,return_home
252,8,11,26,180,true,M3,130B,DP-130B-02,T0020,delivering
253,1,35,28,270,false,,,,,return_home
253,2,48,26,270,false,,,,,return_home
253,3,42,28,270,false,,,,,return_home
253,4,18,20,180,true,M1,140A,DP-140A-03,T0030,delivering
253,5,46,25,180,false,,,,,to_pickup
253,6,35,17,270,true,M1,200B,DP-200B-04,T0035,unloading
253,7,37,21,90,false,,,,,return_home
253,8,10,26,180,true,M3,130B,DP-130B-02,T0020,delivering
254,1,36,28,270,false,,,,,return_home
254,2,49,26,270,false,,,,,return_home
254,3,43,28,270,false,,,,,return_home
254,4,17,20,180,true,M1,140A,DP-140A-03,T0030,delivering
254,5,46,25,180,false,,,,,loading
254,6,35,17,270,true,M1,200B,DP-200B-04,T0035,unloading
254,7,38,21,90,false,,,,,return_home
254,8,9,26,180,true,M3,130B,DP-130B-02,T0020,delivering
255,1,37,28,270,false,,,,,return_home
255,2,50,26,270,false,,,,,return_home
255,3,44,28,270,false,,,,,return_home
255,4,16,20,180,true,M1,140A,DP-140A-03,T0030,delivering
255,5,46,25,180,false,,,,,loading
255,6,35,18,90,false,,,,,return_home
255,7,39,21,90,false,,,,,return_home
255,8,8,26,180,true,M3,130B,DP-130B-02,T0020,delivering
256,1,38,28,270,false,,,,,return_home
256,2,49,26,180,false,,,,,to_pickup
256,3,45,28,270,false,,,,,return_home
256,4,15,20,180,true,M1,140A,DP-140A-03,T0030,delivering
256,5,45,25,180,true,M1,130B,DP-130B-03,T0029,delivering
256,6,35,19,90,false,,,,,return_home
256,7,40,21,90,false,,,,,return_home
256,8,8,25,270,true,M3,130B,DP-130B-02,T0020,delivering
257,1,39,28,270,false,,,,,return_home
257,2,48,26,180,false,,,,,to_pickup
257,3,46,28,270,false,,,,,return_home
257,4,14,20,180,true,M1,140A,DP-140A-03,T0030,delivering
257,5,44,25,180,true,M1,130B,DP-130B-03,T0029,delivering
257,6,35,20,90,false,,,,,return_home
257,7,41,21,90,false,,,,,return_home
257,8,8,25,270,true,M3,130B,DP-130B-02,T0020,unloading
258,1,40,28,270,false,,,,,return_home
258,2,48,25,270,false,,,,,to_pickup
258,3,47,28,270,false,,,,,return_home
258,4,13,20,180,true,M1,140A,DP-140A-03,T0030,delivering
258,5,43,25,180,true,M1,130B,DP-130B-03,T0029,delivering
258,6,35,21,90,false,,,,,return_home
258,7,42,21,90,false,,,,,return_home
258,8,8,25,270,true,M3,130B,DP-130B-02,T0020,unloading
259,1,41,28,270,false,,,,,return_home
259,2,47,25,180,false,,,,,to_pickup
259,3,47,27,270,false,,,,,return_home
259,4,12,20,180,true,M1,140A,DP-140A-03,T0030,delivering
259,5,42,25,180,true,M1,130B,DP-130B-03,T0029,delivering
259,6,36,21,90,false,,,,,return_home
259,7,43,21,90,false,,,,,return_home
259,8,9,25,270,false,,,,,return_home
260,1,42,28,270,false,,,,,return_home
260,2,46,25,180,false,,,,,to_pickup
260,3,48,27,270,false,,,,,return_home
260,4,12,19,270,true,M1,140A,DP-140A-03,T0030,delivering
260,5,41,25,180,true,M1,130B,DP-130B-03,T0029,delivering
260,6,37,21,90,false,,,,,return_home
260,7,43,22,90,false,,,,,return_home
260,8,10,25,270,false,,,,,return_home
261,1,43,28,270,false,,,,,return_home
261,2,46,25,180,false,,,,,loading
261,3,48,26,270,false,,,,,return_home
261,4,12,18,270,true,M1,140A,DP-140A-03,T0030,delivering
261,5,40,25,180,true,M1,130B,DP-130B-03,T0029,delivering
261,6,38,21,90,false,,,,,return_home
261,7,43,23,90,false,,,,,return_home
261,8,11,25,270,false,,,,,return_home
262,1,44,28,270,false,,,,,return_home
262,2,46,25,180,false,,,,,loading
262,3,49,26,270,false,,,,,return_home
262,4,12,17,270,true,M1,140A,DP-140A-03,T0030,delivering
262,5,39,25,180,true,M1,130B,DP-130B-03,T0029,delivering
262,6,39,21,90,false,,,,,return_home
262,7,43,24,90,false,,,,,return_home
262,8,12,25,270,false,,,,,return_home
263,1,45,28,270,false,,,,,return_home
263,2,45,25,180,true,M1,209D,DP-209D-01,T0003,delivering
263,3,50,26,270,false,,,,,return_home
263,4,12,17,270,true,M1,140A,DP-140A-03,T0030,unloading
263,5,38,25,180,true,M1,130B,DP-130B-03,T0029,delivering
263,6,40,21,90,false,,,,,return_home
263,7,44,24,90,false,,,,,return_home
263,8,13,25,270,false,,,,,return_home
264,1,46,28,270,false,,,,,return_home
264,2,44,25,180,true,M1,209D,DP-209D-01,T0003,delivering
264,3,49,26,180,false,,,,,to_pickup
264,4,12,17,270,true,M1,140A,DP-140A-03,T0030,unloading
